timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
07:12:50:12;6-21:51;2.61;2.00;2.06;8070960;2281936;4427276;1361748;28850;0.6;5.0;58:40.91;28795;0.2;1.3;19:33.71;28157;7.2;15.8;722:17.99;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:54.39
07:12:51:12;6-21:52;2.69;2.15;2.11;8070960;2282344;4425928;1362688;28850;0.6;5.0;58:41.29;28795;0.2;1.3;19:33.84;28157;7.3;15.8;722:22.36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.41;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:54.98
07:12:52:12;6-21:53;2.48;2.17;2.11;8070960;2281408;4424648;1364904;28850;0.6;5.0;58:41.67;28795;0.2;1.3;19:33.97;28157;7.3;15.8;722:26.72;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:35.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:55.56
07:12:53:12;6-21:54;2.21;2.14;2.10;8070960;2282416;4424768;1363776;28850;0.6;5.0;58:42.05;28795;0.2;1.3;19:34.09;28157;7.2;15.8;722:31.07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:56.15
07:12:54:12;6-21:55;2.09;2.11;2.09;8070960;2280620;4425912;1364428;28850;0.6;5.0;58:42.42;28795;0.2;1.3;19:34.22;28157;7.3;15.8;722:35.44;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:56.75
07:12:55:12;6-21:56;2.19;2.12;2.10;8070960;2279140;4426512;1365308;28850;0.6;5.0;58:42.80;28795;0.2;1.3;19:34.34;28157;7.1;15.8;722:39.73;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:57.34
07:12:56:12;6-21:57;2.65;2.31;2.16;8070960;2276780;4426676;1367504;28850;0.6;5.0;58:43.17;28795;0.2;1.3;19:34.46;28157;7.2;15.8;722:44.05;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:35.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:57.93
07:12:57:12;6-21:58;2.36;2.27;2.16;8070960;2276016;4427984;1366960;28850;0.6;5.0;58:43.55;28795;0.2;1.3;19:34.59;28157;7.3;15.8;722:48.44;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:58.53
07:12:58:12;6-21:59;2.57;2.31;2.18;8070960;2276472;4425300;1369188;28850;0.6;5.0;58:43.92;28795;0.2;1.3;19:34.71;28157;7.2;15.8;722:52.78;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:59.12
07:12:59:12;6-22:00;2.48;2.32;2.19;8070960;2277040;4425552;1368368;28850;0.6;5.0;58:44.30;28795;0.2;1.3;19:34.83;28157;7.3;15.8;722:57.16;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.21;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:59.72
07:13:00:12;6-22:01;2.54;2.34;2.20;8070960;2280820;4428712;1361428;28850;0.6;5.0;58:44.66;28795;0.2;1.3;19:34.95;28157;7.3;15.8;723:01.57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:00.31
07:13:01:13;6-22:02;2.56;2.39;2.22;8070960;2274820;4433196;1362944;28850;0.6;5.0;58:45.04;28795;0.2;1.3;19:35.07;28157;7.3;15.8;723:05.96;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:36.40;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:00.90
07:13:02:13;6-22:03;2.12;2.28;2.20;8070960;2273292;4432964;1364704;28850;0.6;5.0;58:45.41;28795;0.2;1.3;19:35.20;28157;7.3;15.8;723:10.33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:01.49
07:13:03:13;6-22:04;2.00;2.22;2.18;8070960;2271828;4433216;1365916;28850;0.6;5.0;58:45.78;28795;0.2;1.3;19:35.32;28157;7.3;15.8;723:14.74;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.60;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:02.09
07:13:04:13;6-22:05;2.00;2.18;2.17;8070960;2270188;4433140;1367632;28850;0.6;5.0;58:46.15;28795;0.2;1.3;19:35.44;28157;7.3;15.8;723:19.13;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:36.69;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:02.68
07:13:05:13;6-22:06;2.14;2.16;2.16;8070960;2268340;4433432;1369188;28850;0.6;5.0;58:46.52;28795;0.2;1.3;19:35.56;28157;7.3;15.8;723:23.51;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.80;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:03.27
07:13:06:13;6-22:07;2.34;2.23;2.19;8070960;2268432;4431664;1370864;28850;0.6;5.0;58:46.90;28795;0.2;1.3;19:35.68;28157;7.3;15.8;723:27.90;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:36.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:03.85
07:13:07:13;6-22:08;2.53;2.32;2.22;8070960;2268204;4430512;1372244;28850;0.6;5.0;58:47.27;28795;0.2;1.3;19:35.82;28157;7.3;15.8;723:32.31;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.00;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:04.43
07:13:08:13;6-22:09;2.35;2.29;2.21;8070960;2269580;4427740;1373640;28850;0.6;5.0;58:47.64;28795;0.2;1.3;19:35.94;28157;7.4;15.8;723:36.73;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:37.09;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:05.01
07:13:09:13;6-22:10;2.59;2.38;2.25;8070960;2268612;4427816;1374532;28850;0.6;5.0;58:48.03;28795;0.2;1.3;19:36.07;28157;7.3;15.8;723:41.13;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.19;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:05.59
07:13:10:13;6-22:11;2.44;2.37;2.25;8070960;2261840;4433148;1375972;28850;0.6;5.0;58:48.40;28795;0.2;1.3;19:36.20;28157;7.4;15.8;723:45.55;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:06.17
07:13:11:13;6-22:12;2.23;2.32;2.24;8070960;2258140;4435604;1377216;28850;0.6;5.0;58:48.79;28795;0.2;1.3;19:36.33;28157;7.3;15.8;723:49.94;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.40;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:06.75
07:13:12:13;6-22:13;1.95;2.22;2.21;8070960;2256344;4435660;1378956;28850;0.6;5.0;58:49.16;28795;0.2;1.3;19:36.46;28157;7.2;15.8;723:54.28;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:07.34
07:13:13:13;6-22:14;1.88;2.15;2.19;8070960;2254884;4436076;1380000;28850;0.6;5.0;58:49.54;28795;0.2;1.3;19:36.59;28157;7.4;15.8;723:58.70;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:07.92
07:13:14:14;6-22:15;1.98;2.12;2.17;8070960;2253876;4436068;1381016;28850;0.6;5.0;58:49.92;28795;0.2;1.3;19:36.72;28157;7.2;15.8;724:03.02;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:08.50
07:13:15:14;6-22:16;2.22;2.16;2.18;8070960;2250636;4438140;1382184;28850;0.6;5.0;58:50.30;28795;0.2;1.3;19:36.84;28157;7.3;15.8;724:07.39;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:09.09
07:13:16:14;6-22:17;2.30;2.20;2.19;8070960;2249504;4438124;1383332;28850;0.6;5.0;58:50.67;28795;0.2;1.3;19:36.96;28157;7.3;15.8;724:11.77;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:37.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:09.67
07:13:17:14;6-22:18;2.10;2.16;2.18;8070960;2249868;4436624;1384468;28850;0.6;5.0;58:51.04;28795;0.2;1.3;19:37.10;28157;7.4;15.8;724:16.19;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:10.25
07:13:18:14;6-22:19;2.12;2.15;2.17;8070960;2249200;4435968;1385792;28850;0.6;5.0;58:51.43;28795;0.2;1.3;19:37.23;28157;7.3;15.8;724:20.58;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:10.84
07:13:19:14;6-22:20;2.36;2.21;2.19;8070960;2249844;4434064;1387052;28850;0.6;5.0;58:51.79;28795;0.2;1.3;19:37.36;28157;7.2;15.8;724:24.89;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.21;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:11.41
07:13:20:14;6-22:21;2.32;2.22;2.19;8070960;2248096;4434688;1388176;28850;0.6;5.0;58:52.17;28795;0.2;1.3;19:37.48;28157;7.2;15.8;724:29.22;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.32;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:11.99
07:13:21:14;6-22:22;2.58;2.34;2.24;8070960;2269176;4434964;1366820;28850;0.6;5.0;58:52.54;28795;0.2;1.3;19:37.61;28157;7.2;15.8;724:33.57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:38.41;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:12.55
07:13:22:14;6-22:23;1.93;2.23;2.21;8070960;2268224;4434036;1368700;28850;0.6;5.0;58:52.91;28795;0.2;1.3;19:37.74;28157;7.3;15.8;724:37.97;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.51;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:13.12
07:13:23:14;6-22:24;0.84;1.86;2.08;8070960;2268276;4435608;1367076;28850;0.6;5.0;58:53.29;28795;0.2;1.3;19:37.86;28157;7.2;15.8;724:42.30;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:13.71
07:13:24:14;6-22:25;0.79;1.63;1.99;8070960;2268244;4435416;1367300;28850;0.6;5.0;58:53.66;28795;0.2;1.3;19:37.99;28157;7.2;15.8;724:46.61;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.72;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:14.30
07:13:25:14;6-22:26;0.92;1.52;1.92;8070960;2266664;4436788;1367508;28850;0.6;5.0;58:54.04;28795;0.2;1.3;19:38.12;28157;7.2;15.8;724:50.95;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:38.81;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:14.87
07:13:26:14;6-22:27;1.63;1.59;1.92;8070960;2266052;4437284;1367624;28850;0.6;5.0;58:54.41;28795;0.2;1.3;19:38.24;28157;7.3;15.8;724:55.32;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:38.91;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:15.44
07:13:27:15;6-22:28;1.20;1.51;1.87;8070960;2266304;4436716;1367940;28850;0.6;5.0;58:54.78;28795;0.2;1.3;19:38.36;28157;7.2;15.8;724:59.62;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:39.00;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:16.03
07:13:28:15;6-22:29;0.56;1.27;1.77;8070960;2266052;4436748;1368160;28850;0.6;5.0;58:55.15;28795;0.2;1.3;19:38.49;28157;7.1;15.8;725:03.91;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.10;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:16.60
07:13:29:15;6-22:30;0.26;1.06;1.66;8070960;2269296;4433496;1368168;28850;0.6;5.0;58:55.52;28795;0.2;1.3;19:38.61;28157;7.2;15.8;725:08.25;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:39.19;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:17.19
07:13:30:15;6-22:31;0.57;1.01;1.60;8070960;2268872;4433652;1368436;28850;0.6;5.0;58:55.89;28795;0.2;1.3;19:38.74;28157;7.2;15.8;725:12.55;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:17.77
07:13:31:15;6-22:32;1.11;1.10;1.60;8070960;2267612;4434692;1368656;28850;0.6;5.0;58:56.27;28795;0.2;1.3;19:38.87;28157;7.1;15.8;725:16.81;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.40;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:18.35
07:13:32:15;6-22:33;1.39;1.18;1.60;8070960;2267124;4435048;1368788;28850;0.6;5.0;58:56.64;28795;0.2;1.3;19:38.99;28157;7.2;15.8;725:21.15;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:18.94
07:13:33:15;6-22:34;1.33;1.22;1.58;8070960;2267624;4434352;1368984;28850;0.6;5.0;58:57.02;28795;0.2;1.3;19:39.13;28157;7.2;15.8;725:25.47;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.60;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:19.53
07:13:34:15;6-22:35;2.00;1.44;1.64;8070960;2269860;4431988;1369112;28850;0.6;5.0;58:57.40;28795;0.2;1.3;19:39.26;28157;7.1;15.8;725:29.71;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:20.11
07:13:35:15;6-22:36;0.76;1.19;1.54;8070960;2268380;4433280;1369300;28850;0.6;5.0;58:57.78;28795;0.2;1.3;19:39.38;28157;7.3;15.8;725:34.07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:20.69
07:13:36:15;6-22:37;0.92;1.14;1.50;8070960;2267876;4433652;1369432;28850;0.6;5.0;58:58.15;28795;0.2;1.3;19:39.50;28157;7.2;15.8;725:38.39;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:39.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:21.27
07:13:37:15;6-22:38;1.08;1.16;1.48;8070960;2267372;4433924;1369664;28850;0.6;5.0;58:58.52;28795;0.2;1.3;19:39.62;28157;7.2;15.8;725:42.71;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:21.87
07:13:38:15;6-22:39;1.08;1.14;1.45;8070960;2266868;4434108;1369984;28850;0.6;5.0;58:58.89;28795;0.2;1.3;19:39.74;28157;7.2;15.8;725:47.03;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:40.10;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:22.44
07:13:39:15;6-22:40;1.15;1.16;1.44;8070960;2266836;4434144;1369980;28850;0.6;5.0;58:59.26;28795;0.2;1.3;19:39.86;28157;7.2;15.8;725:51.37;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:23.03
07:13:40:16;6-22:41;0.83;1.08;1.39;8070960;2265608;4434924;1370428;28850;0.6;5.0;58:59.64;28795;0.2;1.3;19:39.98;28157;7.2;15.8;725:55.71;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:23.63
07:13:41:16;6-22:42;0.31;0.88;1.30;8070960;2264852;4435548;1370560;28850;0.6;5.0;59:00.01;28795;0.2;1.3;19:40.09;28157;7.2;15.8;726:00.03;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:40.39;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:24.19
07:13:42:16;6-22:43;0.25;0.77;1.24;8070960;2265104;4435108;1370748;28850;0.6;5.0;59:00.38;28795;0.2;1.3;19:40.22;28157;7.2;15.8;726:04.37;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.49;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:24.78
07:13:43:16;6-22:44;0.65;0.77;1.20;8070960;2264096;4435884;1370980;28850;0.6;5.0;59:00.75;28795;0.2;1.3;19:40.34;28157;7.2;15.8;726:08.71;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:40.58;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:25.37
07:13:44:16;6-22:45;0.87;0.82;1.19;8070960;2264820;4434940;1371200;28850;0.6;5.0;59:01.13;28795;0.2;1.3;19:40.45;28157;7.3;15.8;726:13.08;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.68;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:25.94
07:13:45:16;6-22:46;0.73;0.80;1.16;8070960;2263592;4436156;1371212;28850;0.6;5.0;59:01.50;28795;0.2;1.3;19:40.57;28157;7.3;15.8;726:17.48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:40.78;21985;0.0;0.0;0:00.00;4359;0.9;4.0;94:26.51
07:13:46:16;6-22:47;0.58;0.74;1.11;8070960;2261576;4437852;1371532;28850;0.6;5.0;59:01.87;28795;0.2;1.3;19:40.70;28157;7.3;15.8;726:21.86;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:40.87;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:27.11
07:13:47:16;6-22:48;0.50;0.70;1.07;8070960;2262340;4436876;1371744;28850;0.6;5.0;59:02.25;28795;0.2;1.3;19:40.82;28157;7.2;15.8;726:26.17;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:40.96;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:27.69
07:13:48:16;6-22:49;0.23;0.59;1.01;8070960;2262080;4437124;1371756;28850;0.6;5.0;59:02.62;28795;0.2;1.3;19:40.94;28157;7.3;15.8;726:30.57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.06;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:28.27
07:13:49:16;6-22:50;0.08;0.48;0.94;8070960;2262048;4436836;1372076;28850;0.6;5.0;59:03.00;28795;0.2;1.3;19:41.06;28157;7.3;15.8;726:34.93;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:41.15;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:28.85
07:13:50:16;6-22:51;0.03;0.39;0.88;8070960;2274680;4424072;1372208;28850;0.6;5.0;59:03.36;28795;0.2;1.3;19:41.19;28157;7.3;15.8;726:39.29;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.25;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:29.43
07:13:51:16;6-22:52;0.78;0.51;0.89;8070960;2275436;4423304;1372220;28850;0.6;5.0;59:03.73;28795;0.2;1.3;19:41.31;28157;7.2;15.8;726:43.63;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.36;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:30.01
07:13:52:17;6-22:53;0.98;0.58;0.88;8070960;2275184;4423424;1372352;28850;0.6;5.0;59:04.10;28795;0.2;1.3;19:41.43;28157;7.3;15.8;726:48.00;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:41.45;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:30.60
07:13:53:17;6-22:54;0.85;0.61;0.88;8070960;2275184;4423108;1372668;28850;0.6;5.0;59:04.48;28795;0.2;1.3;19:41.55;28157;7.2;15.8;726:52.31;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.55;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:31.19
07:13:54:17;6-22:55;1.07;0.70;0.89;8070960;2275404;4422792;1372764;28850;0.6;5.0;59:04.86;28795;0.2;1.3;19:41.67;28157;7.4;15.8;726:56.74;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.65;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:31.77
07:13:55:17;6-22:56;0.45;0.59;0.84;8070960;2274680;4423384;1372896;28850;0.6;5.0;59:05.23;28795;0.2;1.3;19:41.81;28157;7.4;15.8;727:01.16;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.75;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:32.37
07:13:56:17;6-22:57;0.88;0.68;0.86;8070960;2273664;4424036;1373260;28850;0.6;5.0;59:05.60;28795;0.2;1.3;19:41.93;28157;7.4;15.8;727:05.58;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.85;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:32.95
07:13:57:17;6-22:58;1.24;0.83;0.90;8070960;2272916;4424700;1373344;28850;0.6;5.0;59:05.99;28795;0.2;1.3;19:42.05;28157;7.2;15.8;727:09.92;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:41.95;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:33.53
07:13:58:17;6-22:59;1.28;0.92;0.93;8070960;2272916;4424384;1373660;28850;0.6;5.0;59:06.36;28795;0.2;1.3;19:42.19;28157;7.2;15.8;727:14.26;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.05;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:34.11
07:13:59:17;6-23:00;1.65;1.07;0.98;8070960;2272632;4424528;1373800;28850;0.6;5.0;59:06.74;28795;0.2;1.3;19:42.31;28157;7.2;15.8;727:18.61;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.15;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:34.70
07:14:00:17;6-23:01;1.40;1.10;1.00;8070960;2271072;4424348;1375540;28850;0.6;5.0;59:07.11;28795;0.2;1.3;19:42.43;28157;7.3;15.8;727:23.01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.25;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:35.29
07:14:01:17;6-23:02;0.91;1.02;0.98;8070960;2271540;4425212;1374208;28850;0.6;5.0;59:07.49;28795;0.2;1.3;19:42.56;28157;7.2;15.8;727:27.36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.35;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:35.88
07:14:02:17;6-23:03;1.04;1.04;1.00;8070960;2271792;4424728;1374440;28850;0.6;5.0;59:07.86;28795;0.2;1.3;19:42.68;28157;7.3;15.8;727:31.73;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.45;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:36.47
07:14:03:17;6-23:04;0.86;1.00;0.99;8070960;2271792;4424736;1374432;28850;0.6;5.0;59:08.23;28795;0.2;1.3;19:42.81;28157;7.2;15.8;727:36.08;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:42.55;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:37.05
07:14:04:17;6-23:05;0.45;0.86;0.94;8070960;2272012;4424284;1374664;28850;0.6;5.0;59:08.60;28795;0.2;1.3;19:42.94;28157;7.3;15.8;727:40.46;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:42.64;21985;0.0;0.0;0:00.00;4359;1.0;4.0;94:37.64
