timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
04:10:25:02;45-19:26;0.01;0.05;0.10;8070960;224896;4225312;3620752;29925;7.1;14.7;567:47.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:29.76;29773;0.2;1.5;11:25.50;29717;0.1;5.0;8:33.84;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:36.81
04:10:26:03;45-19:27;0.11;0.07;0.10;8070960;223704;4226216;3621040;29925;13.8;14.7;567:56.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:31.34;29773;0.2;1.5;11:25.62;29717;0.2;5.0;8:33.94;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:37.35
04:10:27:03;45-19:28;0.04;0.05;0.09;8070960;223896;4225756;3621308;29925;7.0;14.7;568:00.43;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;101:32.98;29773;0.2;1.5;11:25.74;29717;0.1;5.0;8:34.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:37.92
04:10:28:03;45-19:29;0.01;0.04;0.08;8070960;222400;4226964;3621596;29925;13.8;14.7;568:08.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;101:34.60;29773;0.2;1.5;11:25.86;29717;0.1;5.0;8:34.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:38.47
04:10:29:03;45-19:30;0.04;0.05;0.08;8070960;224104;4224996;3621860;29925;7.1;14.7;568:12.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:35.25;29773;0.2;1.5;11:25.98;29717;0.1;5.0;8:34.21;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:39.03
04:10:30:03;45-19:31;0.06;0.05;0.08;8070960;223144;4225708;3622108;29925;13.6;14.7;568:21.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.9;7.9;101:36.97;29773;0.2;1.5;11:26.09;29717;0.2;5.0;8:34.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:39.57
04:10:31:03;45-19:32;0.02;0.04;0.08;8070960;223112;4225508;3622340;29925;7.0;14.7;568:25.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;101:38.63;29773;0.2;1.5;11:26.21;29717;0.1;5.0;8:34.40;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:40.12
04:10:32:03;45-19:33;0.14;0.06;0.08;8070960;222700;4225576;3622684;29925;13.6;14.7;568:33.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;101:39.37;29773;0.2;1.5;11:26.33;29717;0.1;5.0;8:34.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:40.66
04:10:33:03;45-19:34;0.13;0.08;0.09;8070960;222024;4225796;3623140;29925;7.0;14.7;568:37.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;5.2;7.9;101:42.47;29773;0.2;1.5;11:26.45;29717;0.1;5.0;8:34.58;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:41.23
04:10:34:03;45-19:35;0.12;0.08;0.09;8070960;222620;4224724;3623616;29925;13.9;14.7;568:46.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;101:44.07;29773;0.2;1.5;11:26.58;29717;0.1;5.0;8:34.67;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:41.81
04:10:35:03;45-19:36;0.04;0.06;0.08;8070960;222292;4225080;3623588;29925;7.0;14.7;568:50.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:45.63;29773;0.2;1.5;11:26.70;29717;0.1;5.0;8:34.76;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:42.36
04:10:36:03;45-19:37;0.01;0.05;0.08;8070960;222940;4224316;3623704;29925;13.6;14.7;568:58.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:47.15;29773;0.2;1.5;11:26.82;29717;0.1;5.0;8:34.85;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:42.90
04:10:37:03;45-19:38;0.00;0.04;0.07;8070960;222656;4224528;3623776;29925;7.1;14.7;569:02.70;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:47.81;29773;0.2;1.5;11:26.94;29717;0.2;5.0;8:34.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:43.47
04:10:38:03;45-19:39;0.10;0.07;0.08;8070960;220828;4225460;3624672;29925;13.7;14.7;569:10.95;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:49.40;29773;0.2;1.5;11:27.06;29717;0.1;5.0;8:35.04;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:44.01
04:10:39:03;45-19:40;0.17;0.10;0.09;8070960;220952;4225500;3624508;29925;7.1;14.7;569:15.19;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;101:51.02;29773;0.2;1.5;11:27.18;29717;0.2;5.0;8:35.14;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:44.56
04:10:40:04;45-19:41;0.16;0.11;0.09;8070960;220088;4226292;3624580;29925;13.7;14.7;569:23.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:51.66;29773;0.2;1.5;11:27.30;29717;0.1;5.0;8:35.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:45.11
04:10:41:04;45-19:42;0.13;0.12;0.09;8070960;220244;4225816;3624900;29925;7.1;14.7;569:27.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;101:53.36;29773;0.2;1.5;11:27.43;29717;0.2;5.0;8:35.33;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:45.69
04:10:42:04;45-19:43;0.05;0.09;0.09;8070960;219252;4226596;3625112;29925;13.8;14.7;569:35.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:54.88;29773;0.2;1.5;11:27.55;29717;0.1;5.0;8:35.42;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:46.22
04:10:43:04;45-19:44;0.06;0.09;0.09;8070960;218544;4227108;3625308;29925;7.0;14.7;569:40.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:56.39;29773;0.2;1.5;11:27.69;29717;0.2;5.0;8:35.52;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:46.80
04:10:44:04;45-19:45;0.15;0.12;0.10;8070960;218936;4226428;3625596;29925;13.6;14.7;569:48.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:57.08;29773;0.2;1.5;11:27.81;29717;0.2;5.0;8:35.62;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:47.36
04:10:45:04;45-19:46;0.12;0.12;0.09;8070960;218024;4227164;3625772;29925;7.1;14.7;569:52.65;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:58.65;29773;0.2;1.5;11:27.94;29717;0.2;5.0;8:35.72;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:47.94
04:10:46:04;45-19:47;0.20;0.13;0.10;8070960;217896;4227044;3626020;29925;13.5;14.7;570:00.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:00.34;29773;0.2;1.5;11:28.06;29717;0.1;5.0;8:35.81;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:48.48
04:10:47:04;45-19:48;0.07;0.10;0.09;8070960;217344;4227268;3626348;29925;7.0;14.7;570:04.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:01.86;29773;0.2;1.5;11:28.19;29717;0.1;5.0;8:35.90;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:49.06
04:10:48:04;45-19:49;0.18;0.13;0.10;8070960;216384;4228020;3626556;29925;13.7;14.7;570:13.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;102:02.50;29773;0.2;1.5;11:28.31;29717;0.2;5.0;8:36.00;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:49.61
04:10:49:04;45-19:50;0.27;0.16;0.11;8070960;215108;4229100;3626752;29925;7.0;14.7;570:17.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:04.09;29773;0.2;1.5;11:28.44;29717;0.1;5.0;8:36.09;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:50.18
04:10:50:04;45-19:51;0.29;0.19;0.12;8070960;215676;4228320;3626964;29925;13.7;14.7;570:25.70;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:05.62;29773;0.2;1.5;11:28.56;29717;0.1;5.0;8:36.18;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:50.72
04:10:51:04;45-19:52;0.20;0.18;0.12;8070960;215504;4228404;3627052;29925;7.0;14.7;570:29.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;102:06.30;29773;0.2;1.5;11:28.69;29717;0.2;5.0;8:36.28;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:51.29
04:10:52:05;45-19:53;0.31;0.21;0.13;8070960;214212;4229500;3627248;29925;13.7;14.7;570:38.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:07.87;29773;0.2;1.5;11:28.81;29717;0.1;5.0;8:36.37;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:51.84
04:10:53:05;45-19:54;0.28;0.23;0.14;8070960;214292;4229008;3627660;29925;7.1;14.7;570:42.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:09.40;29773;0.2;1.5;11:28.94;29717;0.2;5.0;8:36.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:52.41
04:10:54:05;45-19:55;0.14;0.20;0.13;8070960;214416;4228528;3628016;29925;13.7;14.7;570:50.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;102:10.03;29773;0.2;1.5;11:29.07;29717;0.2;5.0;8:36.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:52.96
04:10:55:05;45-19:56;0.14;0.19;0.13;8070960;213960;4228952;3628048;29925;7.1;14.7;570:54.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:11.63;29773;0.2;1.5;11:29.19;29717;0.1;5.0;8:36.66;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:53.52
04:10:56:05;45-19:57;0.59;0.32;0.18;8070960;215188;4226872;3628900;29925;13.5;14.7;571:03.04;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:13.24;29773;0.2;1.5;11:29.32;29717;0.2;5.0;8:36.76;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:54.07
04:10:57:05;45-19:58;0.57;0.37;0.20;8070960;214140;4227628;3629192;29925;7.2;14.7;571:07.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;102:13.94;29773;0.2;1.5;11:29.45;29717;0.2;5.0;8:36.86;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:54.65
04:10:58:05;45-19:59;0.24;0.31;0.19;8070960;215148;4226396;3629416;29925;12.8;14.7;571:15.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;7.9;102:15.81;29773;0.2;1.5;11:29.57;29717;0.1;5.0;8:36.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:55.21
04:10:59:05;45-20:00;0.29;0.31;0.20;8070960;214172;4227144;3629644;29925;7.1;14.7;571:19.31;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:17.39;29773;0.2;1.5;11:29.69;29717;0.2;5.0;8:37.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:55.77
04:11:00:05;45-20:01;0.21;0.29;0.19;8070960;213872;4227364;3629724;29925;13.7;14.7;571:27.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;102:18.10;29773;0.2;1.5;11:29.81;29717;0.2;5.0;8:37.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:56.33
04:11:01:05;45-20:02;0.21;0.28;0.19;8070960;214268;4226824;3629868;29925;7.0;14.7;571:31.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:19.73;29773;0.2;1.5;11:29.94;29717;0.2;5.0;8:37.25;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:56.90
04:11:02:05;45-20:03;0.20;0.27;0.19;8070960;213228;4227540;3630192;29925;13.6;14.7;571:39.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:21.43;29773;0.2;1.5;11:30.06;29717;0.2;5.0;8:37.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:57.47
04:11:03:05;45-20:04;0.11;0.23;0.18;8070960;212692;4227812;3630456;29925;7.1;14.7;571:44.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;7.9;102:23.35;29773;0.2;1.5;11:30.18;29717;0.2;5.0;8:37.45;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:58.05
04:11:04:05;45-20:05;0.08;0.20;0.17;8070960;211380;4228664;3630916;29925;13.7;14.7;571:52.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:24.93;29773;0.2;1.5;11:30.30;29717;0.1;5.0;8:37.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:58.60
04:11:05:05;45-20:06;0.06;0.18;0.17;8070960;211144;4228676;3631140;29925;7.2;14.7;571:56.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:26.48;29773;0.2;1.5;11:30.42;29717;0.2;5.0;8:37.64;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:59.17
04:11:06:06;45-20:07;0.10;0.17;0.17;8070960;212404;4227232;3631324;29925;13.7;14.7;572:05.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:28.14;29773;0.2;1.5;11:30.54;29717;0.2;5.0;8:37.74;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:59.73
04:11:07:06;45-20:08;0.23;0.21;0.18;8070960;210340;4229168;3631452;29925;7.1;14.7;572:09.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;102:28.78;29773;0.2;1.5;11:30.66;29717;0.1;5.0;8:37.83;29716;0.0;0.1;0:00.00;25596;1.0;6.8;53:00.32
04:11:08:06;45-20:09;0.18;0.20;0.18;8070960;210828;4228480;3631652;29925;13.7;14.7;572:17.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:30.46;29773;0.2;1.5;11:30.77;29717;0.2;5.0;8:37.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:00.87
04:11:09:06;45-20:10;0.17;0.20;0.18;8070960;211032;4228012;3631916;29925;7.1;14.7;572:21.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:31.97;29773;0.2;1.5;11:30.89;29717;0.1;5.0;8:38.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:01.44
04:11:10:06;45-20:11;0.21;0.21;0.18;8070960;209392;4229352;3632216;29925;13.7;14.7;572:30.02;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;102:32.60;29773;0.2;1.5;11:31.00;29717;0.2;5.0;8:38.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:01.98
04:11:11:06;45-20:12;0.25;0.24;0.19;8070960;209424;4229100;3632436;29925;7.0;14.7;572:34.21;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:34.21;29773;0.2;1.5;11:31.13;29717;0.2;5.0;8:38.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:02.54
04:11:12:06;45-20:13;0.33;0.27;0.20;8070960;209912;4228408;3632640;29925;13.7;14.7;572:42.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:35.84;29773;0.2;1.5;11:31.25;29717;0.1;5.0;8:38.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:03.07
04:11:13:06;45-20:14;0.16;0.23;0.19;8070960;209300;4228496;3633164;29925;7.0;14.7;572:46.68;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:37.38;29773;0.2;1.5;11:31.38;29717;0.1;5.0;8:38.40;29716;0.0;0.1;0:00.00;25596;1.0;6.8;53:03.65
04:11:14:06;45-20:15;0.19;0.23;0.19;8070960;208952;4229104;3632904;29925;14.0;14.7;572:55.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;102:38.10;29773;0.2;1.5;11:31.49;29717;0.1;5.0;8:38.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:04.19
04:11:15:06;45-20:16;0.11;0.20;0.18;8070960;209044;4228744;3633172;29925;7.1;14.7;572:59.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:39.68;29773;0.2;1.5;11:31.62;29717;0.2;5.0;8:38.59;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:04.75
04:11:16:06;45-20:17;0.26;0.23;0.19;8070960;209216;4228312;3633432;29925;13.5;14.7;573:07.46;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:41.38;29773;0.2;1.5;11:31.74;29717;0.1;5.0;8:38.67;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:05.27
04:11:17:06;45-20:18;0.13;0.20;0.18;8070960;207632;4229604;3633724;29925;7.2;14.7;573:11.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:43.00;29773;0.2;1.5;11:31.86;29717;0.2;5.0;8:38.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:05.82
04:11:18:07;45-20:19;0.41;0.26;0.20;8070960;208384;4228540;3634036;29925;13.7;14.7;573:20.02;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;102:43.63;29773;0.2;1.5;11:31.98;29717;0.1;5.0;8:38.86;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:06.36
04:11:19:07;45-20:20;0.18;0.22;0.19;8070960;207180;4229456;3634324;29925;7.2;14.7;573:24.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.9;7.9;102:45.36;29773;0.2;1.5;11:32.10;29717;0.2;5.0;8:38.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:06.91
04:11:20:07;45-20:21;0.28;0.24;0.19;8070960;207576;4228932;3634452;29925;13.7;14.7;573:32.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;102:46.99;29773;0.2;1.5;11:32.22;29717;0.1;5.0;8:39.05;29716;0.0;0.1;0:00.00;25596;0.8;6.8;53:07.42
04:11:21:07;45-20:22;0.18;0.22;0.19;8070960;208292;4228016;3634652;29925;7.0;14.7;573:36.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:48.48;29773;0.2;1.5;11:32.34;29717;0.1;5.0;8:39.14;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:07.98
04:11:22:07;45-20:23;0.28;0.24;0.19;8070960;204848;4231168;3634944;29925;13.9;14.7;573:45.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;102:49.10;29773;0.2;1.5;11:32.46;29717;0.1;5.0;8:39.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:08.51
04:11:23:07;45-20:24;0.14;0.21;0.18;8070960;205920;4229916;3635124;29925;7.0;14.7;573:49.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:50.78;29773;0.2;1.5;11:32.59;29717;0.1;5.0;8:39.32;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:09.07
04:11:24:07;45-20:25;0.42;0.28;0.20;8070960;205244;4230540;3635176;29925;13.7;14.7;573:57.55;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;102:52.32;29773;0.2;1.5;11:32.71;29717;0.1;5.0;8:39.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:09.59
04:11:25:07;45-20:26;0.30;0.27;0.20;8070960;204580;4230896;3635484;29925;7.1;14.7;574:01.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;102:53.00;29773;0.2;1.5;11:32.84;29717;0.2;5.0;8:39.51;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:10.14
04:11:26:07;45-20:27;0.60;0.36;0.24;8070960;204880;4230336;3635744;29925;13.6;14.7;574:10.01;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:54.51;29773;0.2;1.5;11:32.96;29717;0.2;5.0;8:39.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:10.68
04:11:27:07;45-20:28;0.26;0.31;0.23;8070960;204908;4230000;3636052;29925;7.0;14.7;574:14.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;102:56.21;29773;0.2;1.5;11:33.09;29717;0.2;5.0;8:39.71;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:11.24
04:11:28:07;45-20:29;0.33;0.32;0.24;8070960;204908;4229716;3636336;29925;13.7;14.7;574:22.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;102:57.70;29773;0.2;1.5;11:33.21;29717;0.1;5.0;8:39.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:11.76
04:11:29:07;45-20:30;0.16;0.28;0.22;8070960;203472;4230640;3636848;29925;7.1;14.7;574:26.70;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;102:58.36;29773;0.2;1.5;11:33.34;29717;0.2;5.0;8:39.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:12.33
04:11:30:07;45-20:31;0.17;0.26;0.22;8070960;201928;4232116;3636916;29925;13.7;14.7;574:34.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.9;7.9;103:00.11;29773;0.2;1.5;11:33.46;29717;0.1;5.0;8:39.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:12.87
04:11:31:08;45-20:32;0.06;0.21;0.20;8070960;203704;4230028;3637228;29925;7.0;14.7;574:39.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;103:01.60;29773;0.2;1.5;11:33.59;29717;0.2;5.0;8:40.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:13.43
04:11:32:08;45-20:33;0.32;0.26;0.22;8070960;203372;4230092;3637496;29925;13.5;14.7;574:47.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;103:02.31;29773;0.2;1.5;11:33.71;29717;0.2;5.0;8:40.18;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:13.98
04:11:33:08;45-20:34;0.18;0.22;0.21;8070960;202572;4230996;3637392;29925;7.0;14.7;574:51.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;103:04.01;29773;0.2;1.5;11:33.84;29717;0.2;5.0;8:40.28;29716;0.0;0.1;0:00.00;25596;1.0;6.8;53:14.56
04:11:34:08;45-20:35;0.51;0.31;0.23;8070960;202208;4230856;3637896;29925;13.0;14.7;574:59.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.8;7.9;103:06.27;29773;0.2;1.5;11:33.97;29717;0.1;5.0;8:40.37;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:15.12
04:11:35:08;45-20:36;0.42;0.32;0.24;8070960;202328;4230708;3637924;29925;7.0;14.7;575:03.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;103:07.84;29773;0.2;1.5;11:34.11;29717;0.2;5.0;8:40.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:15.68
04:11:36:08;45-20:37;0.31;0.31;0.24;8070960;200972;4231712;3638276;29925;13.8;14.7;575:11.79;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;103:09.38;29773;0.2;1.5;11:34.22;29717;0.2;5.0;8:40.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:16.23
04:11:37:08;45-20:38;0.17;0.27;0.23;8070960;201724;4230568;3638668;29925;7.1;14.7;575:16.06;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;103:10.04;29773;0.2;1.5;11:34.35;29717;0.1;5.0;8:40.66;29716;0.0;0.1;0:00.00;25596;1.0;6.8;53:16.81
04:11:38:08;45-20:39;0.50;0.34;0.26;8070960;201204;4230960;3638796;29925;13.8;14.7;575:24.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;103:11.64;29773;0.2;1.5;11:34.48;29717;0.2;5.0;8:40.76;29716;0.0;0.1;0:00.00;25596;0.9;6.8;53:17.35
04:11:39:08;45-20:40;0.18;0.27;0.24;8070960;201160;4230812;3638988;29925;7.0;14.7;575:28.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;103:13.18;29773;0.2;1.5;11:34.61;29717;0.2;5.0;8:40.86;29716;0.0;0.1;0:00.00;25596;1.0;6.8;53:17.93
