timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
06:03:22:28;16-12:23;1.28;1.26;1.20;8070960;176424;5422232;2472304;13460;8.1;15.6;376:18.27;13407;0.1;1.6;14:13.84;12807;12.5;16.9;793:00.48;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:00.88
06:03:23:28;16-12:24;1.14;1.23;1.18;8070960;177540;5421172;2472248;13460;7.2;15.6;376:22.61;13407;0.1;1.6;14:13.92;12807;6.6;16.9;793:04.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:01.19
06:03:24:28;16-12:25;1.13;1.21;1.18;8070960;181724;5418632;2470604;13460;8.7;15.6;376:27.82;13407;0.1;1.6;14:13.98;12807;11.7;16.9;793:11.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:01.51
06:03:25:28;16-12:26;1.09;1.19;1.17;8070960;156184;5442068;2472708;13460;7.5;15.6;376:32.33;13407;0.1;1.6;14:14.06;12807;6.6;16.9;793:15.42;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:01.83
06:03:26:28;16-12:27;1.16;1.19;1.18;8070960;177056;5421212;2472692;13460;10.4;15.6;376:38.56;13407;0.1;1.6;14:14.14;12807;11.5;16.9;793:22.31;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.66;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:02.14
06:03:27:28;16-12:28;1.15;1.19;1.18;8070960;178392;5419560;2473008;13460;7.3;15.6;376:42.94;13407;0.1;1.6;14:14.20;12807;6.1;16.9;793:25.99;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.70;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:02.45
06:03:28:28;16-12:29;1.14;1.18;1.18;8070960;154944;5443092;2472924;13460;8.8;15.6;376:48.20;13407;0.1;1.6;14:14.29;12807;12.1;16.9;793:33.23;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:02.77
06:03:29:28;16-12:30;1.14;1.17;1.18;8070960;177692;5428192;2465076;13460;7.2;15.6;376:52.54;13407;0.1;1.6;14:14.36;12807;6.1;16.9;793:36.87;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:03.09
06:03:30:29;16-12:31;1.25;1.21;1.19;8070960;181884;5421156;2467920;13460;8.8;15.6;376:57.82;13407;0.1;1.6;14:14.43;12807;12.2;16.9;793:44.18;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.83;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:03.41
06:03:31:29;16-12:32;1.48;1.29;1.22;8070960;152948;5449836;2468176;13460;7.6;15.6;377:02.38;13407;0.1;1.6;14:14.51;12807;6.0;16.9;793:47.81;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:50.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:03.72
06:03:32:29;16-12:33;1.26;1.27;1.21;8070960;181672;5420868;2468420;13460;9.2;15.6;377:07.91;13407;0.1;1.6;14:14.59;12807;12.1;16.9;793:55.10;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:04.04
06:03:33:29;16-12:34;1.31;1.29;1.22;8070960;154120;5448220;2468620;13460;8.1;15.6;377:12.80;13407;0.1;1.6;14:14.66;12807;6.8;16.9;793:59.19;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:04.35
06:03:34:29;16-12:35;1.32;1.31;1.23;8070960;170128;5434084;2466748;13460;8.5;15.6;377:17.93;13407;0.1;1.6;14:14.74;12807;11.4;16.9;794:06.04;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:04.67
06:03:35:29;16-12:36;1.44;1.35;1.25;8070960;179228;5422988;2468744;13460;7.6;15.6;377:22.47;13407;0.1;1.6;14:14.81;12807;7.5;16.9;794:10.57;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.04;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:04.98
06:03:36:29;16-12:37;1.32;1.35;1.26;8070960;152308;5449492;2469160;13460;9.4;15.6;377:28.12;13407;0.1;1.6;14:14.89;12807;11.5;16.9;794:17.45;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:51.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:05.29
06:03:37:29;16-12:38;1.27;1.33;1.26;8070960;162468;5439264;2469228;13460;8.4;15.6;377:33.15;13407;0.1;1.6;14:14.97;12807;6.2;16.9;794:21.18;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:05.60
06:03:38:29;16-12:39;1.34;1.35;1.27;8070960;178600;5423204;2469156;13460;8.9;15.6;377:38.50;13407;0.1;1.6;14:15.05;12807;13.0;16.9;794:28.97;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:05.92
06:03:39:29;16-12:40;1.21;1.31;1.26;8070960;153740;5447960;2469260;13460;8.4;15.6;377:43.56;13407;0.1;1.6;14:15.12;12807;7.3;16.9;794:33.34;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:06.22
06:03:40:29;16-12:41;1.43;1.39;1.29;8070960;170156;5431168;2469636;13460;8.0;15.6;377:48.34;13407;0.1;1.6;14:15.20;12807;13.0;16.9;794:41.17;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.24;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:06.52
06:03:41:29;16-12:42;1.32;1.36;1.28;8070960;174272;5427124;2469564;13460;7.5;15.6;377:52.82;13407;0.1;1.6;14:15.27;12807;7.2;16.9;794:45.49;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:06.83
06:03:42:29;16-12:43;1.39;1.38;1.29;8070960;145304;5455640;2470016;13460;8.6;15.6;377:58.00;13407;0.1;1.6;14:15.35;12807;11.4;16.9;794:52.31;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:07.13
06:03:43:29;16-12:44;1.22;1.34;1.28;8070960;161764;5439376;2469820;13460;7.2;15.6;378:02.35;13407;0.1;1.6;14:15.42;12807;6.8;16.9;794:56.38;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:07.44
06:03:44:30;16-12:45;1.58;1.41;1.31;8070960;172644;5428312;2470004;13460;8.7;15.6;378:07.55;13407;0.1;1.6;14:15.50;12807;11.6;16.9;795:03.33;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:07.73
06:03:45:30;16-12:46;1.44;1.41;1.31;8070960;176532;5424220;2470208;13460;8.3;15.6;378:12.54;13407;0.1;1.6;14:15.58;12807;6.6;16.9;795:07.32;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:08.04
06:03:46:30;16-12:47;1.40;1.41;1.32;8070960;162704;5437876;2470380;13460;9.0;15.6;378:17.95;13407;0.1;1.6;14:15.66;12807;12.2;16.9;795:14.63;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:08.34
06:03:47:30;16-12:48;1.37;1.40;1.32;8070960;155784;5444796;2470380;13460;7.6;15.6;378:22.53;13407;0.1;1.6;14:15.74;12807;6.2;16.9;795:18.36;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:08.65
06:03:48:30;16-12:49;1.30;1.38;1.32;8070960;170000;5430364;2470596;13460;9.0;15.6;378:27.95;13407;0.1;1.6;14:15.82;12807;11.6;16.9;795:25.35;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:51.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:08.96
06:03:49:30;16-12:50;1.50;1.44;1.34;8070960;176076;5426468;2468416;13460;6.7;15.6;378:31.96;13407;0.1;1.6;14:15.89;12807;7.1;16.9;795:29.61;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:09.29
06:03:50:30;16-12:51;1.49;1.46;1.36;8070960;156276;5443524;2471160;13460;9.2;15.6;378:37.49;13407;0.1;1.6;14:15.96;12807;11.4;16.9;795:36.46;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:09.58
06:03:51:30;16-12:52;1.31;1.42;1.35;8070960;163800;5435808;2471352;13460;7.8;15.6;378:42.16;13407;0.1;1.6;14:16.04;12807;6.0;16.9;795:40.09;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:09.90
06:03:52:30;16-12:53;1.42;1.43;1.36;8070960;171508;5428108;2471344;13460;9.0;15.6;378:47.55;13407;0.1;1.6;14:16.12;12807;11.8;16.9;795:47.19;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:10.22
06:03:53:30;16-12:54;1.31;1.40;1.35;8070960;145208;5454152;2471600;13460;7.3;15.6;378:51.95;13407;0.1;1.6;14:16.20;12807;6.8;16.9;795:51.26;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:10.53
06:03:54:30;16-12:55;1.39;1.41;1.36;8070960;172256;5426824;2471880;13460;9.2;15.6;378:57.48;13407;0.1;1.6;14:16.28;12807;11.3;16.9;795:58.07;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:10.83
06:03:55:30;16-12:56;1.18;1.35;1.34;8070960;164516;5434364;2472080;13460;7.2;15.6;379:01.82;13407;0.1;1.6;14:16.36;12807;7.1;16.9;796:02.32;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:11.14
06:03:56:30;16-12:57;1.32;1.37;1.35;8070960;171444;5427228;2472288;13460;8.7;15.6;379:07.05;13407;0.1;1.6;14:16.43;12807;12.4;16.9;796:09.77;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:11.45
06:03:57:31;16-12:58;1.40;1.40;1.36;8070960;171912;5426680;2472368;13460;7.5;15.6;379:11.53;13407;0.1;1.6;14:16.50;12807;6.2;16.9;796:13.50;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:51.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:11.78
06:03:58:31;16-12:59;1.46;1.43;1.37;8070960;157780;5440532;2472648;13460;8.7;15.6;379:16.75;13407;0.1;1.6;14:16.58;12807;11.9;16.9;796:20.62;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:51.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:12.09
06:03:59:31;16-13:00;1.17;1.35;1.35;8070960;170652;5429548;2470760;13460;7.2;15.6;379:21.06;13407;0.1;1.6;14:16.66;12807;6.8;16.9;796:24.73;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.02;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:12.41
06:04:00:31;16-13:01;1.07;1.29;1.33;8070960;146396;5451724;2472840;13460;9.8;15.6;379:26.93;13407;0.1;1.6;14:16.73;12807;13.0;16.9;796:32.53;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:12.72
06:04:01:31;16-13:02;1.18;1.28;1.32;8070960;148764;5449524;2472672;13460;7.2;15.6;379:31.23;13407;0.1;1.6;14:16.81;12807;6.7;16.9;796:36.56;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:13.04
06:04:02:31;16-13:03;1.11;1.24;1.30;8070960;160052;5438064;2472844;13460;8.7;15.6;379:36.46;13407;0.1;1.6;14:16.89;12807;11.5;16.9;796:43.46;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:52.14;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:13.36
06:04:03:31;16-13:04;1.05;1.20;1.28;8070960;164316;5433848;2472796;13460;7.6;15.6;379:41.03;13407;0.1;1.6;14:16.97;12807;6.1;16.9;796:47.10;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:13.67
06:04:04:31;16-13:05;1.14;1.19;1.27;8070960;150932;5446948;2473080;13460;8.8;15.6;379:46.32;13407;0.1;1.6;14:17.05;12807;11.5;16.9;796:54.03;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.24;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:14.00
06:04:05:31;16-13:06;1.17;1.18;1.27;8070960;173448;5424492;2473020;13460;8.2;15.6;379:51.24;13407;0.1;1.6;14:17.12;12807;6.9;16.9;796:58.18;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:14.32
06:04:06:31;16-13:07;1.07;1.15;1.25;8070960;180016;5417404;2473540;13460;9.6;15.6;379:57.03;13407;0.1;1.6;14:17.20;12807;11.5;16.9;797:05.11;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:14.63
06:04:07:31;16-13:08;1.03;1.12;1.23;8070960;162108;5435580;2473272;13460;8.6;15.6;380:02.22;13407;0.1;1.6;14:17.28;12807;7.8;16.9;797:09.82;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:14.96
06:04:08:31;16-13:09;1.07;1.11;1.22;8070960;162020;5435704;2473236;13460;8.9;15.6;380:07.54;13407;0.1;1.6;14:17.35;12807;11.6;16.9;797:16.80;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:15.27
06:04:09:31;16-13:10;1.13;1.12;1.21;8070960;169028;5428364;2473568;13460;7.0;15.6;380:11.75;13407;0.1;1.6;14:17.43;12807;6.1;16.9;797:20.45;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:15.58
06:04:10:32;16-13:11;1.09;1.11;1.20;8070960;176228;5421184;2473548;13460;8.5;15.6;380:16.86;13407;0.1;1.6;14:17.50;12807;11.6;16.9;797:27.41;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:15.90
06:04:11:32;16-13:12;1.18;1.13;1.20;8070960;186416;5410776;2473768;13460;7.5;15.6;380:21.34;13407;0.1;1.6;14:17.58;12807;6.4;16.9;797:31.24;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:16.21
06:04:12:32;16-13:13;1.07;1.11;1.19;8070960;176264;5420560;2474136;13460;8.8;15.6;380:26.63;13407;0.1;1.6;14:17.66;12807;12.2;16.9;797:38.56;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:16.52
06:04:13:32;16-13:14;1.31;1.17;1.20;8070960;153244;5443380;2474336;13460;8.7;15.6;380:31.85;13407;0.1;1.6;14:17.73;12807;7.6;16.9;797:43.13;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:16.84
06:04:14:32;16-13:15;1.26;1.17;1.19;8070960;162516;5434112;2474332;13460;8.8;15.6;380:37.16;13407;0.1;1.6;14:17.81;12807;11.5;16.9;797:50.05;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.66;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:17.14
06:04:15:32;16-13:16;1.10;1.14;1.18;8070960;174944;5421824;2474192;13460;7.3;15.6;380:41.57;13407;0.1;1.6;14:17.88;12807;7.4;16.9;797:54.51;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.70;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:17.46
06:04:16:32;16-13:17;1.27;1.18;1.19;8070960;143328;5453224;2474408;13460;7.7;15.6;380:46.21;13407;0.1;1.6;14:17.96;12807;11.6;16.9;798:01.46;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:17.76
06:04:17:32;16-13:18;1.19;1.17;1.18;8070960;157332;5439080;2474548;13460;7.5;15.6;380:50.71;13407;0.1;1.6;14:18.04;12807;6.6;16.9;798:05.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:18.07
06:04:18:32;16-13:19;1.19;1.17;1.18;8070960;171540;5424768;2474652;13460;8.6;15.6;380:55.87;13407;0.1;1.6;14:18.12;12807;11.6;16.9;798:12.39;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.83;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:18.38
06:04:19:32;16-13:20;1.21;1.18;1.18;8070960;160692;5435492;2474776;13460;9.4;15.6;381:01.52;13407;0.1;1.6;14:18.19;12807;8.5;16.9;798:17.51;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.87;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:18.69
06:04:20:32;16-13:21;1.17;1.17;1.18;8070960;163288;5432660;2475012;13460;8.9;15.6;381:06.89;13407;0.1;1.6;14:18.27;12807;12.2;16.9;798:24.85;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:18.99
06:04:21:32;16-13:22;1.23;1.21;1.19;8070960;169292;5426740;2474928;13460;7.2;15.6;381:11.20;13407;0.1;1.6;14:18.35;12807;6.4;16.9;798:28.70;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:52.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:19.30
06:04:22:32;16-13:23;1.17;1.20;1.18;8070960;176088;5419644;2475228;13460;8.9;15.6;381:16.52;13407;0.1;1.6;14:18.42;12807;11.9;16.9;798:35.84;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:19.61
06:04:23:32;16-13:24;1.07;1.16;1.17;8070960;152784;5442912;2475264;13460;7.6;15.6;381:21.06;13407;0.1;1.6;14:18.49;12807;7.0;16.9;798:40.02;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:53.03;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:19.93
06:04:24:33;16-13:25;1.08;1.14;1.17;8070960;168704;5426700;2475556;13460;8.8;15.6;381:26.37;13407;0.1;1.6;14:18.57;12807;12.5;16.9;798:47.51;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.08;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:20.24
06:04:25:33;16-13:26;1.03;1.12;1.16;8070960;169116;5426000;2475844;13460;7.5;15.6;381:30.87;13407;0.1;1.6;14:18.65;12807;6.6;16.9;798:51.46;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.12;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:20.54
06:04:26:33;16-13:27;1.12;1.12;1.16;8070960;143692;5451356;2475912;13460;8.8;15.6;381:36.13;13407;0.1;1.6;14:18.73;12807;12.7;16.9;798:59.06;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:20.86
06:04:27:33;16-13:28;1.20;1.16;1.17;8070960;148440;5446644;2475876;13460;7.5;15.6;381:40.66;13407;0.1;1.6;14:18.80;12807;6.0;16.9;799:02.69;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:53.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:21.16
06:04:28:33;16-13:29;1.12;1.14;1.16;8070960;166024;5428712;2476224;13460;8.8;15.6;381:45.93;13407;0.1;1.6;14:18.88;12807;11.7;16.9;799:09.71;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.24;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:21.47
06:04:29:33;16-13:30;1.09;1.13;1.16;8070960;189792;5427868;2453300;13460;7.5;15.6;381:50.44;13407;0.1;1.6;14:18.96;12807;6.1;16.9;799:13.38;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.29;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:21.79
06:04:30:33;16-13:31;1.16;1.14;1.16;8070960;168984;5447996;2453980;13460;8.6;15.6;381:55.61;13407;0.1;1.6;14:19.03;12807;11.6;16.9;799:20.35;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.34;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:22.10
06:04:31:33;16-13:32;1.18;1.15;1.16;8070960;171404;5445484;2454072;13460;7.4;15.6;382:00.04;13407;0.1;1.6;14:19.11;12807;6.1;16.9;799:24.04;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:22.41
06:04:32:33;16-13:33;1.20;1.17;1.17;8070960;183804;5432788;2454368;13460;8.7;15.6;382:05.24;13407;0.1;1.6;14:19.19;12807;11.7;16.9;799:31.06;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:22.72
06:04:33:33;16-13:34;1.12;1.15;1.16;8070960;188876;5427752;2454332;13460;7.0;15.6;382:09.45;13407;0.1;1.6;14:19.25;12807;6.1;16.9;799:34.71;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:23.03
06:04:34:33;16-13:35;1.14;1.15;1.16;8070960;175496;5440948;2454516;13460;9.2;15.6;382:14.96;13407;0.1;1.6;14:19.33;12807;12.2;16.9;799:42.01;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.51;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:23.34
06:04:35:33;16-13:36;1.10;1.14;1.16;8070960;182600;5433816;2454544;13460;7.5;15.6;382:19.45;13407;0.1;1.6;14:19.40;12807;6.1;16.9;799:45.65;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:53.55;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:23.66
06:04:36:33;16-13:37;1.09;1.13;1.15;8070960;187140;5429108;2454712;13460;8.9;15.6;382:24.77;13407;0.1;1.6;14:19.48;12807;11.6;16.9;799:52.59;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:53.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:23.98
